product_id,month,review_count_month,avg_rating_month,promo_density_total,promo_density_natural_clean,promo_density_clinical_premium,promo_density_sensorial,promo_density_efficacy,abstractness_ratio,semantic_gap_coarse,skepticism_ratio,value_complaint_ratio,negative_repurchase_ratio,scenario_entropy,lockin_risk,price,attenuation_index_exploratory,rating_decline_component,trust_response_index,trust_decline_index_theory,lockin_index,attenuation_two_axis_composite,spf_group,brand_type,time_period,natural_frequency_group
B00K3JQO9Y,2022-07-01,10,4.7,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6674453625282846,0.0,0.0,0.0,0.6239709312770374,0.3760290687229626,16.52,0.0752058137445925,0.07499999999999996,0.011249999999999993,0.1447390725056569,0.3760290687229626,0.1919520343614813,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2022-08-01,8,4.5,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7536391462085135,0.0344827586206896,0.0,0.0,0.8277293767706428,0.1722706232293571,16.52,0.0447989522320783,0.125,0.03771551724137928,0.18327093268997852,0.17227062322935716,0.09933574264916133,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2022-09-01,9,3.2222222222222223,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.65764142785005,0.064516129032258,0.0,0.0,-0.0,1.0,16.52,0.2193548387096774,0.4444444444444444,0.10215053763440857,0.2240014038495799,1.0,0.535752688172043,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2022-10-01,5,3.8,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6637272975641598,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.30000000000000004,0.045000000000000005,0.177745459512832,1.0,0.51575,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2022-11-01,2,4.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6839420102413947,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,16.52,0.1138646883853213,0.25,0.0375,0.17428840204827895,0.569323441926607,0.2977867209633035,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2022-12-01,4,4.5,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.785199117826207,0.0,0.0,0.0,0.0,1.0,16.52,0.2,0.125,0.01875,0.1757898235652414,1.0,0.5065625,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2023-01-01,4,3.75,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7335997055445967,0.0,0.0,0.0,0.6826061944859853,0.3173938055140147,16.52,0.0634787611028029,0.3125,0.046875,0.19359494110891937,0.31739380551401475,0.17510315275700739,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2023-02-01,2,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7925180273780809,0.1428571428571428,0.0,0.0,0.0,1.0,16.52,0.2428571428571428,0.0,0.07857142857142854,0.2156464626184733,1.0,0.5275,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2023-03-01,7,2.2857142857142856,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7319704396926903,0.0,0.0,0.0344827586206896,0.6826061944859853,0.3173938055140147,16.52,0.0720994507579753,0.6785714285714286,0.10178571428571428,0.24817980222425234,0.31739380551401475,0.1994943165501108,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2023-04-01,3,3.3333333333333335,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6685481726295941,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,16.52,0.1138646883853213,0.41666666666666663,0.06249999999999999,0.19620963452591883,0.569323441926607,0.3065367209633035,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B01A0NT3D6,2016-04-01,11,4.7272727272727275,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8005661058464316,0.0897435897435897,0.0128205128205128,0.0,0.7952181416542043,0.2047818583457956,19.99,0.0710845767973642,0.06818181818181812,0.0634324009324009,0.20944305799912313,0.20478185834579565,0.12459226949923814,high_spf_50_plus,other_or_niche,2011_2016,low_natural_promo
B01A0NT3D6,2016-05-01,3,4.666666666666667,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8741597158057098,0.1363636363636363,0.0,0.0,-0.0,1.0,19.99,0.2409090909090909,0.08333333333333326,0.08749999999999995,0.24187739770659647,1.0,0.530625,high_spf_50_plus,other_or_niche,2011_2016,low_natural_promo
B01A0NT3D6,2016-06-01,1,5.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9844040060963168,0.0,0.0,0.0,0.0,1.0,19.99,0.2,0.0,0.0,0.19688080121926338,1.0,0.5,high_spf_50_plus,other_or_niche,2011_2016,low_natural_promo
B01A0NT3D6,2016-07-01,8,4.75,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8828311084717207,0.0555555555555555,0.0,0.0,-0.0,1.0,19.99,0.2166666666666666,0.0625,0.039930555555555525,0.20816344391656635,1.0,0.5139756944444445,high_spf_50_plus,other_or_niche,2011_2016,low_natural_promo
B01A0NT3D6,2016-08-01,5,3.8,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8762892574345826,0.0769230769230769,0.0,0.0,-0.0,1.0,19.99,0.2230769230769231,0.30000000000000004,0.08730769230769231,0.2510270822561473,1.0,0.5305576923076923,high_spf_50_plus,other_or_niche,2011_2016,low_natural_promo
B01A0NT3D6,2016-09-01,1,5.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9454545454545454,0.0,0.0,0.0,0.0,1.0,19.99,0.2,0.0,0.0,0.1890909090909091,1.0,0.5,high_spf_50_plus,other_or_niche,2011_2016,low_natural_promo
B01A0NT3D6,2016-10-01,2,3.5,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9155599338158502,0.6666666666666666,0.0,0.0,-0.0,1.0,19.99,0.4,0.375,0.4229166666666667,0.5060286534298367,1.0,0.6480208333333334,high_spf_50_plus,other_or_niche,2011_2016,low_natural_promo
B01A0NT3D6,2016-11-01,3,4.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.889534790372113,0.1666666666666666,0.1666666666666666,0.0,-0.0,1.0,19.99,0.2916666666666667,0.25,0.1791666666666666,0.32374029140775584,1.0,0.5627083333333334,high_spf_50_plus,other_or_niche,2011_2016,low_natural_promo
B01A0NT3D6,2016-12-01,3,4.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9450787973528486,0.1428571428571428,0.0,0.0,0.0,1.0,19.99,0.2428571428571428,0.25,0.11607142857142855,0.28365861661342684,1.0,0.540625,high_spf_50_plus,other_or_niche,2011_2016,low_natural_promo
B01A0NT3D6,2017-01-01,1,3.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9148897640487784,0.0,0.0,0.0,-0.0,1.0,19.99,0.2,0.5,0.075,0.2579779528097557,1.0,0.52625,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2017-02-01,3,3.6666666666666665,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9293737395657926,0.0,0.0,0.0,0.0,1.0,19.99,0.2,0.33333333333333337,0.05,0.23587474791315854,1.0,0.5175,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2017-03-01,4,4.75,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8415245953107161,0.0833333333333333,0.0,0.0,0.0,1.0,19.99,0.225,0.0625,0.05520833333333332,0.21101325239547655,1.0,0.5193229166666666,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2017-04-01,7,4.142857142857143,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9120737783601016,0.1764705882352941,0.0,0.0,0.0,1.0,19.99,0.2529411764705882,0.2142857142857142,0.1292016806722689,0.2851458481089951,1.0,0.5452205882352941,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2017-05-01,11,4.2727272727272725,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8592665563597504,0.0625,0.0,0.0,0.6826061944859853,0.3173938055140147,19.99,0.0822287611028029,0.18181818181818188,0.061647727272727285,0.22412603854467736,0.31739380551401475,0.18027360730246192,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2017-06-01,15,3.6,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8888547320079715,0.0344827586206896,0.0172413793103448,0.0,0.5904362833084089,0.4095637166915911,19.99,0.0965679157521113,0.35,0.07663793103448271,0.24837439467745634,0.4095637166915911,0.2316051342078645,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2017-07-01,12,3.3333333333333335,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8594950091654134,0.0344827586206896,0.0,0.0,0.3493984702822971,0.6506015297177029,19.99,0.1404651335297475,0.41666666666666663,0.08146551724137928,0.24819210528135854,0.6506015297177029,0.3538136958933342,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2017-08-01,6,4.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8651600275073515,0.0,0.0,0.0,0.0,1.0,19.99,0.2,0.25,0.0375,0.21053200550147033,1.0,0.513125,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2017-09-01,6,2.8333333333333335,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9135348505190548,0.1333333333333333,0.0,0.0,0.0,1.0,19.99,0.24,0.5416666666666666,0.1545833333333333,0.31729030343714426,1.0,0.5541041666666666,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2017-10-01,2,4.5,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9015539236132432,0.2,0.0,0.0,0.0,1.0,19.99,0.26,0.125,0.12875,0.27906078472264867,1.0,0.5450625,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2017-11-01,4,4.75,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8803439824060428,0.0909090909090909,0.0,0.0,0.0,1.0,19.99,0.2272727272727273,0.0625,0.059375,0.22180743284484492,1.0,0.52078125,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2017-12-01,3,3.6666666666666665,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8830897672095741,0.125,0.0,0.0,0.430676558073393,0.5693234419266069,19.99,0.1513646883853213,0.33333333333333337,0.11875000000000001,0.2766179534419148,0.569323441926607,0.3262242209633035,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2018-01-01,2,4.5,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8535516326336576,0.0,0.0,0.0,0.0,1.0,19.99,0.2,0.125,0.01875,0.18946032652673153,1.0,0.5065625,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2018-02-01,3,4.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8898628847712564,0.2162162162162162,0.0,0.0,-0.0,1.0,19.99,0.2648648648648649,0.25,0.15641891891891893,0.30195906344073775,1.0,0.5547466216216216,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2018-03-01,5,4.6,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8688841392418838,0.0625,0.0,0.0,0.430676558073393,0.5693234419266069,19.99,0.1326146883853213,0.10000000000000009,0.049375000000000016,0.2137768278483768,0.569323441926607,0.3019429709633035,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2018-04-01,5,3.4,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9267958220137598,0.0909090909090909,0.0,0.0,0.430676558073393,0.5693234419266069,19.99,0.1411374156580486,0.4,0.10999999999999999,0.28172280076638834,0.569323441926607,0.3231617209633035,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2018-05-01,5,4.8,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.930896714030393,0.1304347826086956,0.0,0.0,-0.0,1.0,19.99,0.2391304347826087,0.050000000000000044,0.07923913043478259,0.24585325584955686,1.0,0.5277336956521739,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2018-06-01,11,4.545454545454546,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8957941045735732,0.0681818181818181,0.0,0.0,0.430676558073393,0.5693234419266069,19.99,0.1343192338398668,0.11363636363636354,0.05454545454545449,0.22347700273289645,0.569323441926607,0.30375263005421255,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2018-07-01,7,4.714285714285714,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8682748285262203,0.0476190476190476,0.0,0.0,-0.0,1.0,19.99,0.2142857142857143,0.0714285714285714,0.03690476190476189,0.20341687046714882,1.0,0.5129166666666667,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2018-08-01,11,4.454545454545454,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8767741229550602,0.08,0.0,0.0,0.8613531161467861,0.1386468838532139,19.99,0.0517293767706427,0.13636363636363646,0.06445454545454547,0.2278093700455575,0.1386468838532139,0.09188253283569786,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2018-09-01,4,4.75,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8685660369860344,0.0714285714285714,0.0,0.0,0.430676558073393,0.5693234419266069,19.99,0.1352932598138928,0.0625,0.04866071428571427,0.21165963596863543,0.569323441926607,0.3016929709633035,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2018-11-01,2,3.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8939707921297992,0.0,0.0,0.0,0.0,1.0,19.99,0.2,0.5,0.075,0.25379415842595987,1.0,0.52625,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2018-12-01,2,5.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9616046685884668,0.0,0.0,0.0,0.0,1.0,19.99,0.2,0.0,0.0,0.19232093371769338,1.0,0.5,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2019-02-01,4,4.5,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.91050990119759,0.05,0.0,0.0,0.6826061944859853,0.3173938055140147,19.99,0.0784787611028029,0.125,0.04625,0.22085198023951802,0.31739380551401475,0.17488440275700737,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2019-03-01,5,4.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9175949332511092,0.1739130434782608,0.0,0.0,-0.0,1.0,19.99,0.2521739130434782,0.25,0.13315217391304346,0.29058420404152613,1.0,0.5466032608695652,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2019-04-01,1,3.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9145679240409224,0.0,0.0,0.0,0.0,1.0,19.99,0.2,0.5,0.075,0.2579135848081845,1.0,0.52625,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2019-06-01,8,4.125,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8737543752171176,0.1538461538461538,0.0,0.0,0.6460148371100896,0.3539851628899104,19.99,0.1169508787318282,0.21875,0.11742788461538459,0.2691018365818851,0.35398516288991044,0.2180923410603398,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2019-07-01,2,3.5,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8953803382157981,0.0,0.0,0.0,0.6826061944859853,0.3173938055140147,19.99,0.0634787611028029,0.375,0.056249999999999994,0.23532606764315964,0.31739380551401475,0.17838440275700737,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2019-08-01,4,4.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8901303927837679,0.1111111111111111,0.0555555555555555,0.0,0.0,1.0,19.99,0.2472222222222222,0.25,0.11527777777777776,0.2738594118900869,1.0,0.5403472222222222,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2019-09-01,5,5.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9447811192774136,0.0714285714285714,0.0,0.0,0.3954884891037232,0.6045115108962767,19.99,0.1423308736078267,0.0,0.03928571428571427,0.21752765242691127,0.6045115108962769,0.3160057554481384,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2019-10-01,2,5.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9064631324490132,0.1666666666666666,0.0,0.0,-0.0,1.0,19.99,0.25,0.0,0.09166666666666663,0.2479592931564693,1.0,0.5320833333333334,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2019-11-01,4,4.5,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9373946179665548,0.0,0.0,0.0,0.0,1.0,19.99,0.2,0.125,0.01875,0.20622892359331096,1.0,0.5065625,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2019-12-01,7,4.428571428571429,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9471282148297392,0.1428571428571428,0.0,0.0,0.0,1.0,19.99,0.2428571428571428,0.1428571428571428,0.09999999999999996,0.2679970715373764,1.0,0.535,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2020-01-01,6,4.333333333333333,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9205715929214204,0.1,0.0,0.0,-0.0,1.0,19.99,0.23,0.16666666666666674,0.08000000000000002,0.24911431858428412,1.0,0.528,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2020-02-01,4,4.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8709658770514598,0.0,0.0,0.0,-0.0,1.0,19.99,0.2,0.25,0.0375,0.21169317541029198,1.0,0.513125,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2020-03-01,3,3.6666666666666665,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9445898868180184,0.0909090909090909,0.0909090909090909,0.0,-0.0,1.0,19.99,0.25,0.33333333333333337,0.12727272727272726,0.2980088864545128,1.0,0.5445454545454546,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2020-04-01,2,3.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9185371597248688,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,19.99,0.1138646883853213,0.5,0.075,0.25870743194497375,0.569323441926607,0.3109117209633035,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2020-05-01,13,3.8461538461538463,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8620630608369841,0.1111111111111111,0.0,0.0,-0.0,1.0,19.99,0.2333333333333333,0.28846153846153844,0.10438034188034187,0.2601262873810721,1.0,0.5365331196581197,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2020-06-01,9,3.3333333333333335,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8806173439660557,0.1142857142857142,0.0285714285714285,0.0,0.6554587535412857,0.3445412464587143,19.99,0.1103368207203143,0.41666666666666663,0.13392857142857137,0.29148061165035394,0.3445412464587143,0.21914562322935713,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2020-07-01,12,2.8333333333333335,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8748398917724147,0.125,0.0,0.0,0.7934659980357759,0.2065340019642241,19.99,0.0788068003928448,0.5416666666666666,0.15,0.30621797835448294,0.2065340019642241,0.15576700098211205,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2020-08-01,11,3.1818181818181817,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9121503626297052,0.0,0.0434782608695652,0.0,0.0,1.0,19.99,0.2108695652173913,0.4545454545454546,0.08122529644268775,0.26148145592515054,1.0,0.5284288537549408,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2020-09-01,10,3.3,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9128736197977604,0.2068965517241379,0.0,0.0,0.6826061944859853,0.3173938055140147,19.99,0.1255477266200443,0.42500000000000004,0.17754310344827584,0.3290833446492073,0.31739380551401475,0.2208369889639039,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2020-10-01,4,5.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9101066850049012,0.0,0.0,0.0,-0.0,1.0,19.99,0.2,0.0,0.0,0.18202133700098025,1.0,0.5,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2020-11-01,3,3.6666666666666665,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.9539193747738354,0.2,0.0,0.0,0.0,1.0,19.99,0.26,0.33333333333333337,0.16000000000000003,0.32078387495476707,1.0,0.556,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2020-12-01,4,3.0,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.930666179102676,0.2857142857142857,0.0714285714285714,0.0,-0.0,1.0,19.99,0.3035714285714285,0.5,0.25357142857142856,0.39327609296339233,1.0,0.58875,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
B01A0NT3D6,2021-01-01,6,2.8333333333333335,3.7037037037037033,0.0,0.0,3.7037037037037033,0.0,0.0,0.8897297778453531,0.1428571428571428,0.0,0.0,-0.0,1.0,19.99,0.2428571428571428,0.5416666666666666,0.15982142857142853,0.31633881271192776,1.0,0.5559375,high_spf_50_plus,other_or_niche,2017_2023,low_natural_promo
